Valkyria Chronicles III	Q5954954
Bridget Moynahan	Q232343
Burns, Oregon	Q6178257
Tropical Depression One (1979)	Q17513502
Royal intermarriage	Q4161873
Missouri Route 126	Q2485364
Olm	Q15856
Snakes on a Plane	Q822660
Charles Carroll the Settler	Q2958681
Paul Henderson	Q150670
1985 European Cup Final	Q1068861
Borobudur	Q42798
Stankonia	Q378166
Kepler-10	Q776002
Tropical Storm Arthur (2002)	Q910907
The Land of Gorch	Q7745368
Your and My Secret	Q530663
21st Waffen Mountain Division of the SS Skanderbeg	Q160776
Black Sabbath (film)	Q2270855
JMP (statistical software)	Q1161680
The Boat Race 1923	Q18587763
Schoolin' Life	Q7432689
Max Geldray	Q2490585
Diamonds Are Forever (novel)	Q659731
Pilot (Lost)	Q928951
Phresh Out the Runway	Q7188115
Matt Byrne	Q16209543
Jon Hol	Q6270920
Kia Stevens	Q237363
Caracal	Q30847
John Doggett	Q2489
Ashton-under-Lyne	Q659803
Deep Impact (spacecraft)	Q208231
Chilean battleship Almirante Latorre	Q9567
Metroid Prime Pinball	Q2553128
Halkett boat	Q2376013
We Don't Need to Whisper	Q1536342
USS Colhoun (DD-85)	Q4404258
North Staffordshire Regiment	Q12064425
2009 Royal Mail industrial disputes	Q4614688
Burrow Mump	Q3647450
Getty Center	Q29247
My Beautiful Dark Twisted Fantasy	Q547624
Russian battleship Imperator Aleksandr III (1901)	Q599536
Daniel E. Barbey	Q5217036
Tone cluster	Q1103530
2015 Tour de France	Q15220420
Guilty Gear Isuka	Q2630217
Quantock Hills	Q1471502
RAF Coastal Command during World War II	Q7275246
Aubrey Dawkins	Q19867458
Battle of Salamis	Q178850
Stanley Savige	Q72341
International Aerial Robotics Competition	Q4288484
Calogero Vizzini	Q682117
Mu wave	Q4309957
Ms. Marvel (Kamala Khan)	Q15208946
Eustathios Argyros (general under Leo VI)	Q15622765
Americus (horse)	Q4745690
Domentziolus (nephew of Phocas)	Q889272
Erica Hahn	Q115876
Harpy Tomb	Q3531101
A Thousand Splendid Suns	Q860633
Apple River Fort	Q4781224
The Boat Race 1970	Q18159677
Absolute Garbage	Q1933657
C and D-class destroyer	Q1022326
Typhoon Ivan	Q7861208
Disney bomb	Q2409474
Elastic Love	Q5353547
Mason Raymond	Q1254665
Banksia ilicifolia	Q2223648
Battle of the Buffet	Q4493716
John Leverett	Q6244698
Ruth Norman	Q7383151
Hunlock Creek	Q19876409
Murder of Julia Martha Thomas	Q2613392
Gay bathhouse	Q1531507
1915 Singapore Mutiny	Q4560078
Italian ironclad Ancona	Q3615225
Raptor Red	Q1750658
Sean Bennett	Q7440822
Fences and Windows	Q2033455
Hurricane Cindy (1963)	Q5947297
Utah State Route 279	Q2502879
Stanley plan	Q7600071
The Beatles (album)	Q3295515
Take a Bow (Leona Lewis song)	Q7677854
Grand Duchess Maria Nikolaevna of Russia (1899–1918)	Q155422
Compsognathus	Q130880
Forest Highway 16	Q439443
La Fleche (horse)	Q6462542
Migraine	Q133823
2005 FA Community Shield	Q288843
Russian battleship Potemkin	Q1123441
Seamount	Q503269
Elizabeth II	Q9682
U.S. Route 161	Q1481806
Michael Rankine	Q6833743
New York State Route 10	Q2485926
Old Jock	Q7084299
Ladislaus I of Hungary	Q26486
Evo Morales	Q42410
Hurricane Frances	Q2746497
Elizabeth Campbell, Duchess of Argyll	Q1184731
Deliberative Council of Princes and Ministers	Q3687313
Battle of Taejon	Q492880
Bubbles (video game)	Q4982259
Common blackbird	Q25234
2008 Mumbai attacks	Q76421
Michel Ordener	Q539130
Robert Clark (businessman)	Q5389944
Rødkleiva	Q3458908
Here I Stand (Usher album)	Q2012183
Xerochrysum bracteatum	Q159089
McConnell Island	Q20712401
Edgar Speyer	Q5337468
Typhoon Higos (2002)	Q7861199
Wimbledon and Sutton Railway	Q8023534
George S. Greene	Q457781
The Castle Doctrine	Q15710729
2010–11 Australian Baseball League season	Q3240289
Finnish parliamentary election, 2011	Q41310
Battle of Kemp's Landing	Q4871413
Hella Good	Q2552005
Battle of Haman	Q4871183
Milwaukee Avenue Historic District	Q6861673
Free State of Galveston	Q5500102
Carl Joachim Hambro (philologist)	Q5040377
HMS Warrior (1860)	Q609925
Francis Marbury	Q5481846
Australian Army during World War II	Q4823841
Feminist Improvising Group	Q1404504
SMS Gefion	Q479726
The Transformers (IDW Publishing)	Q7769961
Schubert's last sonatas	Q1509328
Collybia tuberosa	Q5147602
Fark	Q2918185
Systematic Chaos	Q826828
John Haynes (governor)	Q1700405
National Assembly Building of Slovenia	Q6970519
64th (2nd Staffordshire) Regiment of Foot	Q4642040
The Wedding of River Song	Q2718184
Imperial War Museum North	Q1393304
Run the World (Girls)	Q947639
Bill Haywood	Q1398819
Matrikas	Q1789401
Politics of Vietnam	Q1154750
Drushyam	Q16248158
Unending	Q897991
Put the Needle on It	Q2883853
Coast Guard City	Q20979230
Russian battleship Imperator Nikolai I (1916)	Q4200340
One Fierce Beer Coaster	Q1932535
Doug Stone	Q1251868
Soul Food Taqueria	Q7564228
Lisa's Rival	Q2560390
Cyclone Ilona	Q22056601
Chester Rock Light	Q16890306
Hull Castle	Q5472637
Erich von Manstein	Q57135
Battle of Pegae	Q2527826
The Sontaran Stratagem	Q2818910
Florida State Road 826	Q2433140
Ned Lamont	Q1973878
WASP-17b	Q1152983
Roy Dowling	Q7372750
French ironclad Montcalm	Q5502269
Three Mile Island: A Nuclear Crisis in Historical Perspective	Q7797633
The Battle (Star Trek: The Next Generation)	Q785059
An-Nasir Ahmad, Sultan of Egypt	Q482338
Preity Zinta	Q188671
Waking Up the Neighbours	Q1540194
M-59 (Michigan highway)	Q2353306
Tara (Ramayana)	Q3519424
Crossroads to Crime	Q5188855
BR Standard Class 6	Q4836482
Bolesław Prus	Q144439
Eardwulf of Northumbria	Q879957
Hurricane Edna	Q3358382
Tom Johnson (bareknuckle boxer)	Q1071970
P-9 Project	Q16821408
Affliction (Star Trek: Enterprise)	Q4689014
Sylvester (singer)	Q500683
Sidewalk Talk	Q2281831
Hans Namuth	Q77717
The Master Plan (Parks and Recreation)	Q7750603
Xenoblade Chronicles	Q1287714
OK Computer	Q202996
Sukumar (director)	Q7635908
Cleveland Bay	Q284617
Pokémon Pinball: Ruby & Sapphire	Q2517463
No Way Out (2007)	Q4918546
NBR 224 and 420 Classes	Q6952850
Leah Poulton	Q3525793
1993 child sexual abuse accusations against Michael Jackson	Q3272636
Daniel O'Connell (journalist)	Q5218292
Hurricane Ismael	Q977496
Alexander Onassis	Q331187
Sexxx Dreams	Q15975185
Garage Sale (The Office)	Q5521871
Isaac Parsons (American military officer)	Q16066038
Girl with a Pearl Earring (film)	Q392441
ContactPoint	Q5164778
1960 Texas tropical storm	Q4570075
Frank Sinatra Has a Cold	Q2892261
Ewan McGregor	Q165518
Gilbert Foliot	Q5560910
Pseudocolus fusiformis	Q7254684
December 14, 1998 Albanian–Yugoslav border ambush	Q21187497
Pond Eddy Bridge	Q7227655
Jack Coggins	Q6111730
Ruby (Supernatural)	Q2987013
LatinoJustice PRLDEF	Q6496578
New York State Route 308	Q451909
Central Flying School RAAF	Q5061101
First Battle of Algeciras	Q432515
Something Nice Back Home	Q899165
Italian ironclad Italia	Q3804117
D-Day naval deceptions	Q4176401
Metropolitan Railway	Q935025
For Your Eyes Only (film)	Q332330
Trans-Alaska Pipeline System	Q937088
HMS Blanche (H47)	Q1468267
Central African Republic women's national football team	Q5060298
1962 Pacific hurricane season	Q4570819
LGBT themes in Hindu mythology	Q6458295
Sunshine Days	Q7641464
Southern Cross Expedition	Q1636166
The Third of May 1808	Q1091086
Locus iste (Bruckner)	Q1124334
Isidore van Kinsbergen	Q2676943
Juxtapozed with U	Q6319150
Double Nickels on the Dime	Q909309
Abd al-Rahman al-Mahdi	Q4165440
Ave Imperator, morituri te salutant	Q930415
Bernt Michael Holmboe	Q523127
Damien (South Park)	Q901414
The Riddler's Revenge	Q130266
SMS Goeben	Q694461
Thriller (viral video)	Q7798200
Loham	Q20743516
Post Oak Mall	Q7233668
Suillus lakei	Q2523582
Naim NAIT	Q16954846
Witold Pilecki	Q315691
Operation Paula	Q2078945
New Labour	Q6396591
Utah State Route 313	Q2506746
NuScale Power	Q7067710
Kingdom of Mysore	Q266923
Hurricane Olaf (2003)	Q5948191
South Park: The Stick of Truth	Q1707918
Behind That Locked Door	Q4880813
Russian monitor Lava	Q7382234
John Benjamin Murphy	Q462386
Zinfandel	Q204433
Troude's expedition to the Caribbean	Q7846536
20th Battalion (New Zealand)	Q4630670
Spotted green pigeon	Q843120
Early life of L. Ron Hubbard	Q5326861
Shapinsay	Q1434255
Stephen Lekapenos	Q1291408
Tichborne case	Q2161912
Battle of Cobleskill	Q1862538
Taman Sari (Yogyakarta)	Q3135945
Vanilla production in French Polynesia	Q20871180
Bottle pool	Q4949066
War of the League of Cambrai	Q636365
Old Stone House (Washington, D.C.)	Q7085121
SpongeBob SquarePants vs. The Big One	Q5643150
Experimental Jet Set, Trash and No Star	Q2301964
Michael Cammalleri	Q730239
Chandralekha (1948 film)	Q3424357
Diwali (The Office)	Q5284730
Pi de les Tres Branques	Q4892849
Polyethnicity	Q7226311
Whitehall	Q214820
2000 UEFA Cup Final	Q840289
Road to Rupert	Q524131
Hugh de Cressy	Q16199671
Robert L. Eichelberger	Q716955
SMS Odin	Q733892
HMS Lord Nelson (1906)	Q4355120
It's All Too Much	Q1348634
Alkali metal	Q19557
HMS Emerald (1795)	Q18713387
A + No Poder	Q23838600
The Long Bright Dark	Q18821736
James Whiteside McCay	Q6145455
Brunei at the 2004 Summer Olympics	Q143611
On Her Majesty's Secret Service (novel)	Q2136755
Yad Kennedy	Q1678179
Peter-assment	Q4046714
2004 Istanbul summit	Q3489918
Baby Boy (Beyoncé song)	Q147713
William Adam (architect)	Q2424824
Imme R100	Q461818
Brazilian battleship São Paulo	Q9561
Yugoslav submarine Nebojša	Q16223605
The One with the Embryos	Q7755095
One of Those Days	Q3882674
2015 FA Community Shield	Q20018429
Mycena adscendens	Q5789046
Al-Birwa	Q2914542
Rockwell B-1 Lancer	Q218636
Tantalum	Q1123
Brønsted–Lowry acid–base theory	Q556036
Live at Wembley (Beyoncé album)	Q1616110
Homer to the Max	Q2355616
Lindsay Lohan	Q44903
Delaware Route 37	Q798669
The Shipment (Star Trek: Enterprise)	Q2811418
Æthelred (bishop)	Q3577173
2002 San Francisco Bowl	Q4600443
Robin Friday	Q3753906
Ant-Man (film)	Q5901134
Sherri Martel	Q115343
Henry Fownes Luttrell (died 1780)	Q17309033
Jeannie Mole	Q18783688
Battle of Ramillies	Q161325
James Blunt	Q130799
Royal Society	Q123885
Harrisburg, Illinois	Q576252
Janet Jackson's Rhythm Nation 1814	Q928863
ICGV Þór	Q1328312
New York State Route 146	Q2486308
International Pentecostal Holiness Church	Q6430950
White-headed capuchin	Q585189
All I Want for Christmas Is You	Q653991
Million Dollar Challenge (poker)	Q6859739
Stoke sub Hamdon Priory	Q7618500
Touchet Formation	Q7460283
Show Me How You Burlesque	Q2280180
Utah State Route 201	Q2506567
1999–2000 S.L. Benfica season	Q16240453
Missouri Fox Trotter	Q1759668
Chyna	Q466683
Heathenry (new religious movement)	Q285441
Joseph Webb House	Q6287829
Collaborations (Ravi Shankar and George Harrison album)	Q17507773
Metanephrops challengeri	Q5221446
La Coupole	Q2502476
Bahrain Tamarod	Q16868997
Cattle egret	Q132669
Freddy Spaghetti	Q5496911
Kota Kinabalu	Q137271
Mormons	Q3177118
Casablanca (film)	Q132689
New Jersey Route 12	Q821607
Deutschland-class battleship	Q262189
Svalbard Satellite Station	Q1796135
Operation Zeppelin (deception plan)	Q14157174
French ironclad Couronne	Q3001275
Angel Bakeries	Q4762082
Sonnet 102	Q3490503
Beth Phoenix	Q236804
2008 Belgian Grand Prix	Q20997
Howard Staunton	Q311631
Nebraska (The Walking Dead)	Q617754
Western Area Command (RAAF)	Q20717794
Punakha Dzong	Q4383728
Japanese battleship Mikasa	Q696891
Akshardham (Delhi)	Q1849858
2002 FA Cup Final	Q648465
Hurricane Earl (1998)	Q5947448
Oregon Ducks track and field	Q7101190
Long Way to Go (Gwen Stefani and André 3000 song)	Q23052489
Mississippi Highway 366 (Prentiss County)	Q2248134
Lexington-Concord Sesquicentennial half dollar	Q20978079
Fur-bearing trout	Q5509445
Here We Go Again (Ray Charles song)	Q3133986
Format of Sesame Street	Q5470018
Destination X (2005)	Q5265181
MS West Honaker	Q6718285
McCarran International Airport	Q853886
Corpse Bride	Q164417
Lysgårdsbakken	Q632041
1909 Giro d'Italia	Q925176
Turning Point (2005 wrestling)	Q16958500
Kimberella	Q135367
Poison (Final Fight)	Q516478
A Song of Ice and Fire	Q45875
British Birds Rarities Committee	Q4969572
Between You and Me	Q4899134
The Boat Race 2014	Q16183664
New York State Route 454	Q2486878
Treasure (Bruno Mars song)	Q13465566
My Kind of Town	Q1878370
M-28 Business (Newberry, Michigan)	Q449989
System Shock	Q1151634
M-95 (Michigan highway)	Q2354058
Clifton Bridge railway station	Q5133184
Springsteen (song)	Q7581184
Josh Hutcherson	Q217004
Hotel Valley Ho	Q5912068
Afterbirth (American Horror Story)	Q4690702
Haley Farm State Park	Q5641537
Papal conclave	Q186431
Power dividers and directional couplers	Q1417986
Operation Stinger	Q16115872
Mitsubishi i	Q608524
What Have You Done for Me Lately	Q770471
Tabqa Dam	Q372823
2010 Price Chopper 400	Q4618218
When I Look at You	Q2003210
The Honor of the Family	Q7740173
Kolberg-class cruiser	Q553912
The Boat Race 1845	Q17512120
Maranatha (Millennium)	Q6754773
Sisimiut	Q208098
Miniopterus mahafaliensis	Q6865669
Acetic acid	Q47512
Moonshine (Bruno Mars song)	Q6907955
Thunderbird 6	Q2184700
Poetry of Maya Angelou	Q16155007
Zach Bogosian	Q139302
Leonhard Euler	Q7604
Hugh de Mapenor	Q5933198
Maria-sama ga Miteru	Q482466
The Medico of Painted Springs	Q16253059
Johann Jakob von Wunsch	Q95796
Northern Woods and Water Route	Q3484307
610 Office	Q1021619
Death of Benito Mussolini	Q3863238
Ashot Nadanian	Q719163
Wressle Castle	Q8037764
Diana Marshall	Q5271225
Jay Cooke & Company	Q3163220
NG Life	Q2339529
Nighthawk (roller coaster)	Q1693012
Tropical Storm Arlene (2005)	Q221884
SummerSlam (1994)	Q59295
The Oval (Belfast)	Q176401
James Rowland (RAAF officer)	Q6142484
Maya civilization	Q28567
The Legacy (professional wrestling)	Q721427
Balch Creek	Q4850235
Bill Shankly	Q207457
Elias Abraham Rosenberg	Q5360435
Finale (Smallville)	Q16993297
Grey Matters (Fringe)	Q5608209
Banksia lemanniana	Q2709089
Italian battleship Roma (1907)	Q56396082
Retreat to Move Forward	Q7316932
William Baker (colonist)	Q16150448
Tuesday's Child (Holby City)	Q29638038
Gennady Yanayev	Q113173
Darby Creek (Pennsylvania)	Q5222259
Million Dollar Maybe	Q2068599
Stanford Memorial Church	Q1547699
SaGa Frontier	Q2660498
SMS Elbing	Q458622
Ralph Basset	Q7287219
Augvald	Q770927
Lard of the Dance	Q2499304
Andranik	Q278864
The Simpsons: Bart's House of Weirdness	Q2438733
The Arsenal of Freedom	Q3435829
Final Symphony	Q19961289
SMS Habsburg (1865)	Q3943751
Get Back (Demi Lovato song)	Q2561055
Taliesin (studio)	Q734970
Daredevil (season 1)	Q19830678
Arnold Ross	Q4795229
Battle of Kleidion	Q584047
Khonani	Q6402214
The Boat Race 1967	Q17985987
Flying Blind, Flying Safe	Q5463353
Geist und Seele wird verwirret, BWV 35	Q1998417
Murder of Victoria Climbié	Q6587566
Nuova Cronica	Q739036
Proto-globalization	Q7251870
Scary Monsters (The X-Files)	Q7430557
Music of the Front Mission series	Q28153809
F.C. United of Manchester	Q18274
Judy (dog)	Q6304312
Anthony Ashley-Cooper, 10th Earl of Shaftesbury	Q2852797
Edward Elgar	Q179631
Anbe Sivam	Q3418126
Constantine Diogenes	Q1782681
Operation Una	Q12746404
Taj Mahal	Q9141
Smallville (season 1)	Q1073711
Gabby Hartnett	Q3093501
Lågskär	Q10572499
1988 Bangladesh cyclone	Q20164486
No Quiero Saber	Q3298091
Exmoor pony	Q971182
Ian Svenonius	Q3032375
Netball and the Olympic Movement	Q6998694
Rambles in Germany and Italy	Q1424140
Macbeth, King of Scotland	Q244403
A Plain Introduction to the Criticism of the New Testament	Q4658913
The Bella Twins	Q1138948
Jack Swagger	Q313087
Jackie Robinson	Q221048
Haldane Reforms	Q5641233
To Autumn	Q2075298
French ironclad Armide	Q5502263
2011–12 Sheffield United F.C. season	Q4624210
Yao Ming	Q58590
Frost Bank Tower	Q3089263
Neil Aspinall	Q380912
John William Pitt Kinau	Q8016939
1978 American League East tie-breaker game	Q4578052
Danny Shay	Q5220815
1975 Australian constitutional crisis	Q575834
Italian cruiser Amalfi	Q3613557
Johngarthia lagostoma	Q3182828
Tropical Storm Debby (1994)	Q7845900
New York State Route 101	Q2486210
Rhinemaidens	Q1639498
4 (Beyoncé album)	Q238235
Moving On (The Office)	Q6927074
Hurricane Darby (1992)	Q5947364
Complicated (Rihanna song)	Q729739
Conquest of the Western Turks	Q10922831
HMS Crusader (H60)	Q1564166
Rachel Barrett	Q18674355
Ghost Stories (magazine)	Q17110066
Uroš Drenović	Q11213744
Domingo Faustino Sarmiento	Q254041
Malvern, Worcestershire	Q623323
1st Airlanding Brigade (United Kingdom)	Q4596104
Conspiracy Encyclopedia	Q5163428
Agapemonites	Q3328981
Kanhopatra	Q13640814
Fire Emblem Awakening	Q3072790
Background of the Spanish Civil War	Q4839652
Carmarthenshire	Q217840
Tom Kinslow	Q7816475
Operation Mascot	Q15264166
Kendrick Moxon	Q6389035
Hard Boiled	Q573823
Raghunath Temple	Q7283020
Outliers (book)	Q2892798
Hugh de Puiset	Q965843
Feminist economics	Q3302930
Motul de San José	Q1773722
Rhein-class monitor	Q7320344
Barmherziges Herze der ewigen Liebe, BWV 185	Q808388
Galiella rufa	Q3094735
My Little Pony: Friendship Is Magic	Q5415
Jarrow March	Q2729231
1948 Winter Olympics	Q9615
Polikarpov I-6	Q3907326
Pilot (Parks and Recreation)	Q7194366
Manic Monday	Q1759710
North American river otter	Q327028
Dales pony	Q901301
Manor House, Sleaford	Q20713863
A7 (Croatia)	Q429954
HMS Minotaur (1863)	Q5633406
Whitley Castle	Q7996561
Halo 3 Original Soundtrack	Q3280218
Tommy Amaker	Q1444809
Yugoslav torpedo boat T3	Q456179
Ashurbanipal (sculpture)	Q14660880
New York State Route 184	Q2486388
Yeah! (Usher song)	Q744297
Museum of Contemporary Art, Chicago	Q118142
Fantastic Universe	Q3739352
School Days (visual novel)	Q1055893
Russkiy Toy	Q39176
Agua Mala	Q4694449
Hurricane Andres (2009)	Q3243527
Fireworks (30 Rock)	Q5452045
Doris Mackinnon	Q18576043
KCOM Stadium	Q630160
Ugly (Sugababes song)	Q2271609
HIP 78530 b	Q3124868
Freedom (Sugababes song)	Q3752920
Liquorice (song)	Q4121573
The Prince of Egypt	Q245227
Maple syrup	Q402563
Desperate Souls	Q276687
Chillin (Wale song)	Q251128
Trøndelag Commuter Rail	Q1771275
Swedish emigration to the United States	Q1757968
Uttarakhand	Q1499
Apollo program	Q46611
History of Aston Villa F.C. (1961–present)	Q5775062
First Dance (song)	Q5452901
Arab street	Q4783295
Band on the Run (song)	Q507541
Consorts of Ganesha	Q16275233
Lady Saigō	Q1045995
The Bob Next Door	Q3043725
Granat	Q49975
New Jersey Route 56	Q823127
Cricket at the 1900 Summer Olympics	Q751586
Midshipman	Q11141137
Dick Bavetta	Q905067
Voliminal: Inside the Nine	Q925066
Battle of Tory Island	Q1134191
She Wolf (Shakira song)	Q1775611
Somebody to Love (Justin Bieber song)	Q2422005
Ruby Blue (album)	Q1342304
Italian cruiser Montebello	Q24702633
1950 Atlantic hurricane season	Q217633
Charles Scott (governor)	Q735235
Buckingham Palace	Q42182
Thomas Gage	Q581935
Fleance	Q3429667
Scutellinia scutellata	Q651422
Joanne Gair	Q6206123
Stones Bitter	Q7619305
Until the Whole World Hears (song)	Q7897689
Roberto Cofresí	Q2341815
Stephen II of Hungary	Q82448
The Hardest Day	Q7738879
Retrieval-induced forgetting	Q7316945
The Philadelphia Inquirer	Q600111
Don't Stand Another Chance	Q678717
Shake It Off (Mariah Carey song)	Q17546690
All Hope Is Gone	Q653967
Sick Cycle Carousel	Q7507567
End of Watch	Q497262
Bolton Wanderers F.C.	Q19451
Pyotr Ilyich Tchaikovsky and the Belyayev circle	Q977489
Beyond the First Amendment	Q4900132
Michael Symes	Q10380008
Andriamasinavalona	Q2846853
Interstate 70 in West Virginia	Q452995
Richard de Southchurch	Q7330213
Pont du Gard	Q189764
Potcake dog	Q7234779
The X-Files (season 8)	Q3469108
Emmett Till	Q506878
Bowmouth guitarfish	Q1190545
Putsy Caballero	Q7262431
Theodosius (son of Maurice)	Q354997
Bruce Straley	Q13656882
William Pantulf	Q18757220
2007–2008 Nazko earthquakes	Q4610352
The City (2008 TV series)	Q224917
Amanita onusta	Q4033862
Divine Heresy	Q1230689
Hilbert space	Q190056
Việt Nam Quốc Dân Đảng	Q1365892
John Kenneth Hilliard	Q6242895
Pink whipray	Q3785693
Richard Bellingham	Q7324089
Raid on Batavia (1806)	Q2320732
Buffalo Grove ambush	Q4985743
Mrs Beeton's Book of Household Management	Q2917183
Matangi	Q17634885
Si j'avais au moins...	Q2576321
Willie Gillis	Q8021531
An Elephant Makes Love to a Pig	Q278588
Byzantine Empire under the Komnenos dynasty	Q3053271
Lawrencium	Q1905
Domnall mac Taidc	Q3035607
White House Astronomy Night	Q21073018
Longtail butterfly ray	Q4547223
2010 AAA 400	Q4616439
Isabella quarter	Q6078153
History of Edinburgh Zoo	Q5776002
Hibernian F.C.	Q192597
M-36 (Michigan highway)	Q2352925
W.T.F. (South Park)	Q787009
Albert White (basketball)	Q4711462
Episode 7 (Twin Peaks)	Q5383541
Scotland in the early modern period	Q7435675
USS Mahan (DD-364)	Q1136398
M54 motorway	Q6713861
Sumarr and Vetr	Q7636970
Lochry's Defeat	Q6665169
Lewis Archer	Q6536263
Rick Ferrell	Q2151564
Brien Taylor	Q4967049
Mato Dukovac	Q3445085
Foreign domestic helpers in Hong Kong	Q986309
Japanese battleship Yamato	Q215010
Work (Ciara song)	Q2621719
Chitty-Chitty-Bang-Bang	Q1940145
Lundy	Q324812
Colorado State Highway 82	Q1111503
Ngô Đình Cẩn	Q7022417
New Forest pony	Q1469817
Argument from morality	Q753371
A Milhouse Divided	Q2614353
Power (Kanye West song)	Q2664338
Ever 17: The Out of Infinity	Q954766
2009–10 York City F.C. season	Q4616346
Patchway railway station	Q2385086
2015 E3 Harelbeke	Q18710420
Tadeusz Rejtan	Q2120989
Branch Closing	Q4956350
Spotted sandgrouse	Q80832
Armero tragedy	Q2532815
Hurricane Ismael (1983)	Q17021757
Buildings and architecture of Bristol	Q4986627
Heartbreaker (Mariah Carey song)	Q527927
Kasim Reed	Q6374539
Bidi Bidi Bom Bom	Q149663
Teso Dos Bichos	Q4329252
2011 FA Cup Final	Q2976901
Dungeons & Dragons (album)	Q5315168
Operation Kita	Q575648
Peggy Mitchell	Q13130609
The Princess and the Pea	Q11861
Comité National de Secours et d'Alimentation	Q15613771
History of the New York Giants (1994–present)	Q5870076
Animal navigation	Q4086918
Hendrik Pieter Nicolaas Muller	Q1995049
Tropical Storm Grace (2003)	Q7887680
The Kentucky Headhunters	Q691006
Heck horse	Q1593072
Biology	Q420
Inside Man	Q81224
Invasive species	Q183368
U.S. Route 50 in Nevada	Q453223
Lockheed D-21	Q2454458
William Dummer	Q8008086
MacBook Pro	Q214276
Hochtief	Q136542
The Culinary Institute of America	Q1143412
United Armenia	Q1423867
Heavy Competition	Q5695024
John Braham (RAF officer)	Q4931911
Today Was a Fairytale	Q1535176
Work (Iggy Azalea song)	Q8034547
John Halifax, Gentleman (1910 film)	Q19876533
A House Divided (Dallas)	Q4657414
Hurricane Eloise	Q3244284
Halo: The Fall of Reach	Q2453886
You Make Me Wanna...	Q2236784
Sejny Uprising	Q2984930
Henry B. Payne	Q1606477
Italian cruiser Monzambano	Q25067920
Blame It on the Alcohol	Q2600928
Vern Bickford	Q7921836
U.S. Route 15 in Maryland	Q2214524
Didier Drogba	Q48892
Bhikshuka Upanishad	Q12444099
Tunguska (The X-Files)	Q7853080
The Art of Cookery made Plain and Easy	Q4797234
Self-Portrait with Halo and Snake	Q20190042
Walter Ohmsen	Q7965745
Interstate 68	Q94613
Richard Henry Savage	Q7326408
Hammurabi	Q36359
Mark Sanchez	Q946184
Kirov-class cruiser	Q391061
Rumours (album)	Q695405
Lenore Romney	Q3247018
Impossible Is Nothing (Iggy Azalea song)	Q18161372
Heather Knight (educator)	Q5693932
Magnum XL-200	Q1749312
Mathieu Valbuena	Q1919
Blood Ties (Homicide: Life on the Street)	Q4927730
Everybody's Fool	Q635407
Hurricane Emily (1987)	Q8348434
Philadelphia municipal election, 1951	Q20968638
Flavian dynasty	Q200565
Theodore Synadenos	Q7782061
Archaea	Q10872
100th Infantry Division (United States)	Q4028187
John Boydell	Q321419
Life's Shop Window	Q3832155
Dick Cheney	Q48259
Basehead	Q2886725
Stephen Sutton	Q16874486
Washington State Route 513	Q836495
Alexander Lukashenko	Q2866
University of Chicago	Q131252
Mike Shinoda	Q19201
Anthony Parker	Q381721
Maximum spacing estimation	Q17103364
Joehana	Q15956428
Ron Saggers with the Australian cricket team in England in 1948	Q7364347
Make Love	Q6738986
Didi Tera Devar Deewana	Q21872109
OutRun Online Arcade	Q2408233
Gordon Steege	Q15993535
Nailsea and Backwell railway station	Q6959642
Poppa's Got a Brand New Badge	Q2495794
Temper (film)	Q18170606
Oswald Danes	Q7108109
Way of the Five Pecks of Rice	Q1328573
(What's the Story) Morning Glory?	Q8360
I Need to Know (Marc Anthony song)	Q8771239
Traffic (2000 film)	Q142292
History of Minneapolis	Q5865508
Pacific angelshark	Q29150
Edmund of Woodstock, 1st Earl of Kent	Q956563
1920 APFA season	Q285217
Marquee Moon	Q432372
A Catholic Statement on Pluralism and Abortion	Q194763
Scuttling of the German fleet in Scapa Flow	Q699527
Arise (Sepultura album)	Q663821
M-class cruiser	Q833995
Argentodites	Q3757138
Delaware Route 58	Q798767
Augustinian theodicy	Q4821250
South Kasai	Q639073
Characters of StarCraft	Q853610
Star Wars	Q462
Borderland (Star Trek: Enterprise)	Q4944660
Yusef Khan	Q8061834
Gilbert Thomas Carter	Q1524074
BLT cocktail	Q4835871
New York State Route 23	Q2486004
Special Project	Q7574685
Distributed element filter	Q5283150
Harold Larwood	Q3107240
Smith Gun	Q691902
Susanna Paine	Q7648685
2002 Bou'in-Zahra earthquake	Q4599790
Condensed matter physics	Q214781
Neerja	Q20002294
Rise of Neville Chamberlain	Q7335944
No. 5 Elementary Flying Training School RAAF	Q17513013
Mike Matusow	Q797955
French ironclad Trident	Q5502271
1994 Pacific typhoon season	Q6409835
Hebron Church (Intermont, West Virginia)	Q19878710
Russo-Georgian War	Q620735
Business Guy	Q4035527
Leschi (fireboat)	Q21196809
2011 IZOD IndyCar World Championship	Q267562
Charles Wilson Cross	Q5083638
Mets–Phillies rivalry	Q6825445
Accounting research	Q15995649
Action of 1 November 1944	Q15178082
Bluespotted stingray	Q28466123
John Churchill, 1st Duke of Marlborough	Q153803
Mark Kerry	Q2288561
Turboliner	Q7853900
Resident Evil: Revelations	Q1138864
Ezri Dax	Q2171485
Karl-Gottfried Nordmann	Q3500434
Taksony of Hungary	Q347935
Daybreaker (Architects album)	Q10531119
Luis Walter Alvarez	Q178344
Long Ya Men	Q573956
2011 Astana season	Q1281613
Ultima Underworld II: Labyrinth of Worlds	Q4356382
Georgios Samaras	Q202404
What Makes You Beautiful	Q27979
